price,artist,title,yearCreation,image,image_url
49091,Reko Rennie,Bora,2010.0,1.jpg,/items/bora
49091,Guy Grey-smith,Horse and Jockey,1970.0,2.jpg,/items/horse-and-jockey
110455,Jeffrey Smart,"First Study for Waiting for the Hovercraft, Boulogne",1986.0,3.jpg,/items/first-study-waiting-hovercraft-boulogne
184091,John Coburn,White Bird,1974.0,4.jpg,/items/white-bird
171818,BRETT WHITELEY,"View from the Window, Lavender Bay",1977.0,5.jpg,/items/view-window-lavender-bay
208636,Jeffrey Smart,Study for The Petrol Station,1975.0,6.jpg,/items/study-petrol-station
417273,Fred Williams,Australian Landscape I,1969.0,7.jpg,/items/australian-landscape-i-0
135000,TIM STORRIER,The Night (Chrome Tap),2008.0,8.jpg,/items/night-chrome-tap
638182,Jeffrey Smart,Bus by the Tiber,1977.0,9.jpg,/items/bus-tiber-2
73636,Rosalie Gascoigne,Pink on Blue,1982.0,10.jpg,/items/pink-blue-0
61364,Inge King,Stellar Wheel,2010.0,11.jpg,/items/stellar-wheel
73636,Charles Blackman,The Blue Picnic,,12.jpg,/items/blue-picnic
85909,Sidney Nolan,Dead Soldier on the Shores of Gallipoli,1960.0,13.jpg,/items/dead-soldier-shores-gallipoli
29455,Sali Herman,Country Wedding,1972.0,14.jpg,/items/country-wedding
103091,Sidney Nolan,Gallipoli General,1959.0,15.jpg,/items/gallipoli-general
61364,James Gleeson,Evening Ceremonies,1986.0,16.jpg,/items/evening-ceremonies-0
220909,Sidney Nolan,Landscape with Camel (Burke and Wills),1966.0,17.jpg,/items/landscape-camel-burke-and-wills
405000,William Robinson,Farm II,1982.0,18.jpg,/items/farm-ii
122727,Tim Maguire,Untitled 95.03,1995.0,19.jpg,/items/untitled-9503
5400,Elisabeth Kruger,(Untitled),1999.0,20.jpg,/items/untitled-7
13500,Brian Dunlop,Field of Molten Green,2003.0,21.jpg,/items/field-molten-green
112909,Cressida Campbell,Chrysanthemums (also known as Mixed Bunch),1984.0,22.jpg,/items/chrysanthemums-also-known-mixed-bunch
85909,Tim Maguire,Untitled 94,1994.0,23.jpg,/items/untitled-94
41727,Sidney Nolan,Woman (White Flowers),1964.0,24.jpg,/items/woman-white-flowers
14727,Clifton Pugh,"Landscape, Dunmoochin",1955.0,25.jpg,/items/landscape-dunmoochin
24545,James Gleeson,Infested Dune,1984.0,26.jpg,/items/infested-dune
5891,Salvatore Zofrea,Psalm 4,1976.0,27.jpg,/items/psalm-4
7977,Salvatore Zofrea,Psalm 25,1982.0,28.jpg,/items/psalm-25
17182,Mirka Mora,Bouquet for Love,1987.0,29.jpg,/items/bouquet-love
9205,David Larwill,On Top of the Mist (Four Figures),1987.0,30.jpg,/items/top-mist-four-figures
23318,JULIE RRAP,Gradiva/Gravida - Philosophies of the Boudoir,1985.0,31.jpg,/items/gradivagravida-philosophies-boudoir
29455,Richard Larter,Two Figs and a Face,1967.0,32.jpg,/items/two-figs-and-face
18409,Joy Hester,Nude Leaning on a Chair,1943.0,33.jpg,/items/nude-leaning-chair
12273,Sidney Nolan,Untitled (Landscape),1966.0,34.jpg,/items/untitled-landscape
9818,Sidney Nolan,Untitled (Homestead with Figures),1962.0,35.jpg,/items/untitled-homestead-figures-0
24545,CORNELIA PARKER,"Right, Wrong",2019.0,36.jpg,/items/right-wrong
36818,Emily Kame Kngwarreye,Yam Dreaming,,37.jpg,/items/yam-dreaming
34364,Emily Kame Kngwarreye,(Untitled),,38.jpg,/items/untitled-8
51545,Ben Quilty,Sleepless (Kenny),2018.0,39.jpg,/items/sleepless-kenny
54000,Arthur Boyd,Bathers on Rocks and Water Tower,,40.jpg,/items/bathers-rocks-and-water-tower
122727,Charles Blackman,The Flower Garden,1980.0,41.jpg,/items/flower-garden-0
27000,Cressida Campbell,Over Bondi Roofs,1984.0,42.jpg,/items/over-bondi-roofs
14727,Cressida Campbell,Music in the Kitchen,1994.0,43.jpg,/items/music-kitchen-0
44182,Margaret Olley,Tulips and Chianti Bottle,2006.0,44.jpg,/items/tulips-and-chianti-bottle
10432,Elaine Haxton,Tropical Garden (Pittwater from Clareville),1957.0,45.jpg,/items/tropical-garden-pittwater-clareville
12273,Donald Friend,Mars and Venus,1942.0,46.jpg,/items/mars-and-venus
29455,Grace Cossington Smith,Portrait of Mrs McGann,1944.0,47.jpg,/items/portrait-mrs-mcgann
61364,Rupert Bunny,Portrait of the Artist's Wife,1910.0,48.jpg,/items/portrait-artists-wife
18409,AUGUSTUS JOHN,Untitled (Head of a Woman),1916.0,49.jpg,/items/untitled-head-woman
5645,Ellis Rowan,Hibiscus,,50.jpg,/items/hibiscus
11045,Julian Ashton,Garie Beach,1899.0,51.jpg,/items/garie-beach
14727,Norman Lindsay,Nude and Drapery,1956.0,52.jpg,/items/nude-and-drapery
29455,Norman Lindsay,Return,1924.0,53.jpg,/items/return
4909,Ethel Carrick,Flowers in a Japanese Vase,,54.jpg,/items/flowers-japanese-vase
7364,Eveline Syme,"The Castle Chapel, Amboise",1923.0,55.jpg,/items/castle-chapel-amboise
19636,Eric Wilson,Still Life,1935.0,56.jpg,/items/still-life
20864,Henry Burn,Sandridge from the Lagoon,1870.0,57.jpg,/items/sandridge-lagoon-0
7364,HENRY JOHN BODDINGTON,A Wooded Landscape with Children Filling a Pail in the Foreground,1848.0,58.jpg,/items/wooded-landscape-children-filling-pail-foreground
27000,Nicholas Chevalier,Buffalo Ranges,1893.0,59.jpg,/items/buffalo-ranges
22091,Jeffrey Smart,Study for The Port of Adelaide,1946.0,60.jpg,/items/study-port-adelaide
30682,Charles Blackman,Interior with Girl,1962.0,61.jpg,/items/interior-girl-0
15955,Charles Blackman,Pont Louis-Philippe,1961.0,62.jpg,/items/pont-louis-philippe
67500,Garry Shead,The Struggle,1992.0,63.jpg,/items/struggle-0
12273,TIM STORRIER,Saddle Drawing,1981.0,64.jpg,/items/saddle-drawing
15955,Garry Shead,Queer Tango,2011.0,65.jpg,/items/queer-tango
19636,Garry Shead,Nocturne,2010.0,66.jpg,/items/nocturne
36818,Charles Blackman,Enchanted Colette,1976.0,67.jpg,/items/enchanted-colette
7977,Richard Larter,Houses of Joy (Melbourne),1991.0,68.jpg,/items/houses-joy-melbourne
44182,Robert Dickerson,Weyba Creek,1993.0,69.jpg,/items/weyba-creek
39273,Tony Clark,Sections from Clark's Myriorama,2010.0,70.jpg,/items/sections-clarks-myriorama
20864,John Firth-smith,Night Wind,1985.0,71.jpg,/items/night-wind
58909,Robert Hunter,Untitled #7,2002.0,72.jpg,/items/untitled-7-0
8591,Chris Langlois,Sea 3,2017.0,73.jpg,/items/sea-3
10432,Chris Langlois,Landscape (Bald Head) 1st Variation,2006.0,74.jpg,/items/landscape-bald-head-1st-variation
31909,Neil Frazer,Overhang,2011.0,75.jpg,/items/overhang
3927,Sidney Nolan,Angel,,76.jpg,/items/angel-1
8591,Sidney Nolan,Hydra,1955.0,77.jpg,/items/hydra-0
41727,Jan Senbergs,Venice,2007.0,78.jpg,/items/venice
9205,Ray Crooke,Sydney Harbour,,79.jpg,/items/sydney-harbour-1
11045,Ray Crooke,View of Townsville - Out to Sea with Frangipani,,80.jpg,/items/view-townsville-out-sea-frangipani
20864,Ray Crooke,Villagers Resting on Verandah,,81.jpg,/items/villagers-resting-verandah
8591,Ray Crooke,Two Sisters,1978.0,82.jpg,/items/two-sisters
19636,Sally Gabori,My Father's Country,2008.0,83.jpg,/items/my-fathers-country
34364,John Coburn,Along the Diamantina,2001.0,84.jpg,/items/along-diamantina-0
14114,John Olsen,Monkeys,1982.0,85.jpg,/items/monkeys
15955,David Larwill,There's One in Every Mob,2004.0,86.jpg,/items/theres-one-every-mob
5891,Euan Macleod,(Untitled),1992.0,87.jpg,/items/untitled-9
3436,William Delafield Cook,Painting,1954.0,88.jpg,/items/painting
11045,Damien Hirst,The Souls I - Topaz/Oriental Gold,2010.0,89.jpg,/items/souls-i-topazoriental-gold
12273,Damien Hirst,The Souls II - Silver Gloss/Topaz/Loganberry Pink,2010.0,90.jpg,/items/souls-ii-silver-glosstopazloganberry-pink
8591,Jason Benjamin,Waking Up Next to You,2013.0,91.jpg,/items/waking-next-you
9818,ALEX SETON,Handle with Care,2011.0,92.jpg,/items/handle-care
20864,ALEX SETON,Welcome/Unwelcome,2011.0,93.jpg,/items/welcomeunwelcome
11659,Jean Arp,Homme Vu par une Fleur (Man Seen by a Flower),1958.0,94.jpg,/items/homme-vu-par-une-fleur-man-seen-flower
27000,Lynn Chadwick,Sitting Couple,1980.0,95.jpg,/items/sitting-couple
10432,Robert Owen,Vessel-Memory & Logic Unit #6,1997.0,96.jpg,/items/vessel-memory-logic-unit-6-0
11045,Robert Owen,Untitled,,97.jpg,/items/untitled-10
9818,Ralph Balson,Matter Painting,1960.0,98.jpg,/items/matter-painting-1
22091,John Kelly,Cow Up a Tree,2002.0,99.jpg,/items/cow-tree-0
3191,John Kelly,From Bright to Dark,2003.0,100.jpg,/items/bright-dark
7977,Bill Henson,Untitled 1983/84,1983.0,101.jpg,/items/untitled-198384-0
12273,Bill Henson,Untitled 1998/99,1998.0,102.jpg,/items/untitled-199899
3682,Noel Mckenna,Now This is One Furry Beast,2008.0,103.jpg,/items/now-one-furry-beast
6136,Noel Mckenna,Bull,1996.0,104.jpg,/items/bull
12273,Martin Sharp And Tim Lewis,The Ambassadors,1973.0,105.jpg,/items/ambassadors
11045,Walter Withers,Gums in Twilight,,106.jpg,/items/gums-twilight
6136,Hans Heysen,Foothills of the Arkabas (Flinders Ranges),1968.0,107.jpg,/items/foothills-arkabas-flinders-ranges
7364,James R. Jackson,"The Rialto Bridge, Venice",1907.0,108.jpg,/items/rialto-bridge-venice
49091,Eric Wilson,"Roland Street, Belfast",,109.jpg,/items/roland-street-belfast
7364,Noel Counihan,City Shapes III (Flinders Street Station),1985.0,110.jpg,/items/city-shapes-iii-flinders-street-station
5891,Robert Taylor-ghee,Track on Arthur's Seat,,111.jpg,/items/track-arthurs-seat
11659,CLARA SOUTHERN,Autumn Willows,,112.jpg,/items/autumn-willows
4909,GLEN NAMUNDJA,(Untitled),2009.0,113.jpg,/items/untitled-11
4909,GLEN NAMUNDJA,(Untitled),2009.0,114.jpg,/items/untitled-12
7977,JIVYA SOMA MASHE,Rainbow,2009.0,115.jpg,/items/rainbow
14727,Hugh Sawrey,The Show-Off in Riley's Bar,,116.jpg,/items/show-rileys-bar
17182,Hugh Sawrey,When the Whips Were Out,,117.jpg,/items/when-whips-were-out
51545,Clifton Pugh,A Sometimes River,1984.0,118.jpg,/items/sometimes-river
11659,JULIAN OPIE,Watching Suzanne (Front) No.7,2006.0,119.jpg,/items/watching-suzanne-front-no7
13500,David Hockney,Gregory with Gym Socks,1976.0,120.jpg,/items/gregory-gym-socks
8591,BRETT WHITELEY,Swinging Monkey 1,1965.0,121.jpg,/items/swinging-monkey-1-0
15955,BRETT WHITELEY,The Arrival,1988.0,122.jpg,/items/arrival-0
135000,Sidney Nolan,Elephant,1963.0,123.jpg,/items/elephant-0
73636,Margaret Olley,Cornflowers with Pomegranates,1991.0,124.jpg,/items/cornflowers-pomegranates
122727,Margaret Preston,Native Flowers and Geebungs,1938.0,125.jpg,/items/native-flowers-and-geebungs
220909,Jeffrey Smart,Study I for Bus Terminus,1972.0,126.jpg,/items/study-i-bus-terminus
490909,Sidney Nolan,Kelly and Rifle,1980.0,127.jpg,/items/kelly-and-rifle
564545,Lloyd Rees,Sydney - The Source,1973.0,128.jpg,/items/sydney-source
484772,Fred Williams,Werribee Gorge (10),1977.0,129.jpg,/items/werribee-gorge-10
73636,Arthur Boyd,Hillside and Figure,,130.jpg,/items/hillside-and-figure
116590,Sidney Nolan,Head (from the Gallipoli series),1958.0,131.jpg,/items/head-gallipoli-series
3927,Barbara Tribe,Baby Paul Turney,,132.jpg,/items/baby-paul-turney
9204,Barbara Tribe,Nong,1973.0,133.jpg,/items/nong
22090,Janet Cumbrae-stewart,The Model,1921.0,134.jpg,/items/model
5400,Russell Drysdale,Brother and Sister,,135.jpg,/items/brother-and-sister
12272,Sali Herman,The Shop,1975.0,136.jpg,/items/shop
19636,Charles Blackman,Before the Dance,,137.jpg,/items/dance
22090,Ray Crooke,Islanders,,138.jpg,/items/islanders-0
6136,Ray Crooke,"Levuka, Fiji",,139.jpg,/items/levuka-fiji
15954,Arthur Boyd,The Capulets,1964.0,140.jpg,/items/capulets
19636,Leonard French,The Tomb,1963.0,141.jpg,/items/tomb
14727,Clifton Pugh,The Presence of Saint Francis,1964.0,142.jpg,/items/presence-saint-francis
23318,David Boyd,Under the Spirit of the Wattle Tree,1976.0,143.jpg,/items/under-spirit-wattle-tree
19636,David Boyd,Fiesta,1973.0,144.jpg,/items/fiesta
