,price,artist,title,yearCreation,image
0,49091,Reko Rennie,Bora,2010.0,1.jpg
1,49091,Guy Grey-smith,Horse and Jockey,1970.0,2.jpg
2,110455,Jeffrey Smart,"First Study for Waiting for the Hovercraft, Boulogne",1986.0,3.jpg
3,184091,John Coburn,White Bird,1974.0,4.jpg
4,171818,BRETT WHITELEY,"View from the Window, Lavender Bay",1977.0,5.jpg
5,208636,Jeffrey Smart,Study for The Petrol Station,1975.0,6.jpg
6,417273,Fred Williams,Australian Landscape I,1969.0,7.jpg
7,135000,TIM STORRIER,The Night (Chrome Tap),2008.0,8.jpg
8,638182,Jeffrey Smart,Bus by the Tiber,1977.0,9.jpg
9,73636,Rosalie Gascoigne,Pink on Blue,1982.0,10.jpg
10,61364,Inge King,Stellar Wheel,2010.0,11.jpg
11,73636,Charles Blackman,The Blue Picnic,,12.jpg
12,85909,Sidney Nolan,Dead Soldier on the Shores of Gallipoli,1960.0,13.jpg
13,29455,Sali Herman,Country Wedding,1972.0,14.jpg
14,103091,Sidney Nolan,Gallipoli General,1959.0,15.jpg
15,61364,James Gleeson,Evening Ceremonies,1986.0,16.jpg
16,220909,Sidney Nolan,Landscape with Camel (Burke and Wills),1966.0,17.jpg
17,405000,William Robinson,Farm II,1982.0,18.jpg
18,122727,Tim Maguire,Untitled 95.03,1995.0,19.jpg
19,5400,Elisabeth Kruger,(Untitled),1999.0,20.jpg
20,13500,Brian Dunlop,Field of Molten Green,2003.0,21.jpg
21,112909,Cressida Campbell,Chrysanthemums (also known as Mixed Bunch),1984.0,22.jpg
22,85909,Tim Maguire,Untitled 94,1994.0,23.jpg
23,41727,Sidney Nolan,Woman (White Flowers),1964.0,24.jpg
24,14727,Clifton Pugh,"Landscape, Dunmoochin",1955.0,25.jpg
25,24545,James Gleeson,Infested Dune,1984.0,26.jpg
26,5891,Salvatore Zofrea,Psalm 4,1976.0,27.jpg
27,7977,Salvatore Zofrea,Psalm 25,1982.0,28.jpg
28,17182,Mirka Mora,Bouquet for Love,1987.0,29.jpg
29,9205,David Larwill,On Top of the Mist (Four Figures),1987.0,30.jpg
30,23318,JULIE RRAP,Gradiva/Gravida - Philosophies of the Boudoir,1985.0,31.jpg
31,29455,Richard Larter,Two Figs and a Face,1967.0,32.jpg
32,18409,Joy Hester,Nude Leaning on a Chair,1943.0,33.jpg
33,12273,Sidney Nolan,Untitled (Landscape),1966.0,34.jpg
34,9818,Sidney Nolan,Untitled (Homestead with Figures),1962.0,35.jpg
35,24545,CORNELIA PARKER,"Right, Wrong",2019.0,36.jpg
36,36818,Emily Kame Kngwarreye,Yam Dreaming,,37.jpg
37,34364,Emily Kame Kngwarreye,(Untitled),,38.jpg
38,51545,Ben Quilty,Sleepless (Kenny),2018.0,39.jpg
39,54000,Arthur Boyd,Bathers on Rocks and Water Tower,,40.jpg
40,122727,Charles Blackman,The Flower Garden,1980.0,41.jpg
41,27000,Cressida Campbell,Over Bondi Roofs,1984.0,42.jpg
